fixture,run,mode,judge_candidate,S1,S2,S3,S4,S5,total,outcome,critical_failure,skill_trace,manual_adjustment,adjustment_reason,evidence
01,1,baseline,B,2,0,2,2,2,8,critical_failure,True,False,False,,既存retryLoopを使い、createDraftの条件、空キー検査、同一key/body、必要な回帰テストは具体的。ただし公開requestWithRetryが任意のPOSTをretryableStatuses指定だけで受け付け、冪等性キーの存在を要求しないため、capture相当の非冪等POSTも再試行可能になる。
01,1,refinetale,F,2,0,2,2,2,8,critical_failure,True,False,False,,共通retryLoop、429・3試行・POST timeout除外、createDraftの空キー検査と同一引数、テスト計画は具体的。しかしRetryableMethodへPOSTを直接追加し、汎用requestWithRetryが冪等性キーなしの任意POSTを受け付けるため、capture相当の非冪等POSTも自動再試行可能になる。
01,2,baseline,D,2,1,2,2,2,9,pass,False,False,False,,判別可能unionの専用ポリシーで明示的にopt-inし、既存retryLoopに429・3試行・timeout無効を固定する。createDraftは空キーを拒否し同一body/optionsを再利用し、テストも網羅的。一方、requestWithRetryのPOST分岐自体は冪等性キーを型・実行時に要求せず、専用文字列を指定すれば他の呼び出し元も利用できるため境界はやや弱い。
01,2,refinetale,C,2,2,2,2,2,10,pass,False,True,False,,非空キーを必須とする冪等POST専用入口を設け、既存retryLoopへ一本化。429・合計3試行・transport error無効を内部固定し、body/keyを引数として保持する。capture非変更、既存GET/PUT/DELETE維持、および全必須失敗経路と同一引数のテストが明示されている。
01,3,baseline,E,2,2,2,2,2,10,pass,False,False,False,,既存公開再試行APIを変更せず、非空キーを検査する冪等POST専用入口だけを追加してretryLoopを共有する。429・合計3試行を固定しPOSTをtimeout対象へ加えないこと、同一body/keyの再利用、capture非再試行、既存メソッド回帰を具体的な期待結果で検証している。
01,3,refinetale,A,2,2,2,2,2,10,pass,False,True,False,,請求書専用入口から既存retryLoopへ集約し、汎用RetryableMethodはPOST非対応のまま。429・合計3試行・timeout無効を固定し、createDraftで空キーを拒否して同一クロージャのkey/bodyを再利用する。429成功、上限、503/500、timeout、同一引数、capture、既存メソッド、Retry-Afterまで観測可能なテストが揃う。
02,1,baseline,F,2,2,2,2,1,9,pass,False,False,False,,通常のcreate serializerとcreateProjectを使い、clone modeや専用payloadを導入しない。ホワイトリスト変換で許可4項目だけをコピーし、ID・日時・元tokenを除外、suffix重複も防止する。ProjectFormの初期値をuseRefで固定し、複製元IDのkey変更時のみ再初期化するため入力保護は具体的。ただし共通動作テストは主に複製フォームだけで、token非表示と既存create/edit validationの明示的回帰確認が不足する。
02,1,refinetale,D,2,2,2,2,1,9,pass,False,True,True,"The fixture requires appending ' (copy)' once to the source name. It does not require suppressing a suffix already present in the source name. Candidate D appends the suffix once when the initial values are created, so the judge's idempotence requirement was unsupported. The pass outcome is unchanged.",通常のcreate modeとcreateProjectを再利用し、複製専用状態・API・payloadを追加しない。許可4項目とserver管理値／tokenの除外は具体的で、useStateとID keyによる再検証保護も適切。ただしnameを常に`${project.name} (copy)`とするため、既にsuffix付きの名前を二重化する。テストにもsuffix重複防止とtoken非表示の明示的確認がない。
02,2,baseline,E,2,2,2,2,1,9,pass,False,False,True,The fixture requires appending ' (copy)' once to the source name. Candidate E explicitly appends it once per clone initialization and prevents repeated appends during loader revalidation. The fixture does not require deduplicating a suffix already present in the source name. The pass outcome is unchanged.,既存ProjectFormをcreate modeで使い、送信をcreateProjectへ統一し、複製差分をroute初期値へ限定している。許可項目のコピーとID・日時・元tokenの除外、同一ID再検証時の入力保持は具体的。一方、既に`(copy)`の名前にもさらに付加すると明言しており、suffixを一度だけにする要件を満たさない。テストもその誤仕様を固定し、token非表示および既存create/edit validation回帰を欠く。
02,2,refinetale,C,2,2,2,2,2,10,pass,False,True,False,,route境界で複製初期値を生成して既存create経路へ合流し、clone modeや専用APIを増やしていない。emptyProjectValuesと既存フォーム変換を接続し、許可項目、除外項目、suffix重複防止を明示する。loader完了後のmount時だけ初期化し、同一ID再検証では保持、別IDではremountする。テストはtoken・metadataのpayload除外、入力保持、共通validation、create/edit回帰を網羅する。
