fixture,run,mode,judge_candidate,S1,S2,S3,S4,S5,total,outcome,critical_failure,skill_trace,manual_adjustment,adjustment_reason,evidence
01,1,baseline,B,2,2,2,2,2,10,pass,False,False,False,,共通retryLoopを維持し、POSTは明示的な[429]と最大3試行だけに狭め、timeout再試行を無効化している。createDraftは空キーを通信前に拒否し、同じinputとoptionsを全試行で再利用する。capture非再試行、429成功・上限、非429、timeout、既存メソッド回帰を観測可能な期待値付きで示している。
01,1,refinetale,D,2,1,2,2,2,9,pass,False,False,False,,共通ループ、POST timeout無効化、createDraftの[429]・3試行、空キー拒否、同一input/key、capture直接送信を具体化している。一方、公開RetryRequestは任意のPOSTに任意statusesと任意maxAttemptsを許すため、「このPOSTだけ」の安全境界は弱い。提示されたcreateDraft自体の条件とテスト計画は正確。
01,2,baseline,A,2,1,2,1,2,8,pass,False,False,False,,既存のrequestWithRetry→retryLoopへ集約し、POSTを[429]・3試行に型制限し、timeoutもGET/PUT/DELETEだけに限定している。captureは直接POSTのまま。ただしcreateDraftのキーはplain stringで、非空性を呼び出し元の仮定に委ねており、型・実行時検査がない。必要な回帰ケースは網羅している。
01,2,refinetale,E,2,1,2,2,2,9,pass,False,True,False,,既存retryLoopを使い、POSTのstatusを型上[429]に限定し、createDraftで空キーを拒否して同じinput/keyを捕捉する。captureは変更せず、timeout判定も既存3メソッドだけ。ただしPOST側のmaxAttemptsが任意で、汎用APIも他のPOSTから利用可能なためopt-in境界は完全ではない。必要なテストは網羅している。
01,3,baseline,F,2,1,2,2,2,9,pass,False,False,False,,共通retryLoopに集約し、createDraftでは[429]・3試行・timeout無効を明示し、空キー拒否と同一body/keyを実装している。captureは直接POSTのまま。ただしStatusOnlyPostRetryRequestは任意のPOST、任意statuses、任意maxAttemptsを許すため、他POSTへの誤用防止が弱い。提示されたcreateDraftの挙動とテスト期待値は要件を満たす。
01,3,refinetale,C,2,1,2,1,2,8,pass,False,True,False,,再試行処理をretryLoopに一本化し、POSTを[429]・3試行に限定し、POST timeoutを対象外にする具体案がある。captureも直接POSTのまま。ただし非空キーは呼び出し元保証という仮定だけで、提示実装に型保証または実行時検査がない。同一body/keyと必要な失敗・回帰テストは示している。
02,1,baseline,E,2,2,2,2,1,9,pass,False,False,False,,既存のmode=create、createProject、通常payloadをそのまま使用し、専用APIやフォーム内clone状態を追加しない。許可リスト変換は4項目、suffix重複防止、ID・日時・token除外を満たす。loader待機後にuseStateで一度だけ初期化し、同一ID再検証ではresetしない。主要テストは揃うが、既存create/edit双方のvalidation回帰を明示したテスト計画としては弱い。
02,1,refinetale,D,2,2,2,2,1,9,pass,False,True,True,"The fixture requires appending ' (copy)' once to the source name. It does not require suppressing a suffix already present in the source name. Candidate D appends once during initialization, so the judge's idempotence requirement was unsupported. The pass outcome is unchanged.",既存create API・payload・ProjectFormへ合流し、clone modeや重複状態を増やしていない。許可項目のみを初期値へ入れ、ID・日時・tokenを除外する。loader後の固定スナップショットとID keyで再検証時の入力を保護する。ただし既に「 (copy)」で終わる名前にも再度suffixを付けると明言しており、一度だけ付ける要件を満たさない。テストもこの誤ったsuffix解釈に基づき、token非表示の明示確認もない。
02,2,baseline,C,2,2,2,2,1,9,pass,False,False,False,,複製元IDをpayloadへ加えず、mode=create と createProjectを使用する。emptyProjectValuesへの明示代入、suffixの冪等化、深いコピー、server管理値とtokenの除外が示されている。loader完了後のuseState遅延初期化により再検証で上書きしない。tokenの画面・payload非出現まで検証する一方、通常create/edit双方のvalidation回帰確認は明示性が不足する。
02,2,refinetale,B,2,2,2,2,1,9,pass,False,True,False,,route境界から既存create経路へ接続し、clone modeや専用APIを増やさない。許可リスト変換で4項目のみを引き継ぎ、suffix重複、ID・日時・tokenを除外する。ProjectFormの初期値をuseRefで固定し、同一ID再検証時の入力・dirty・エラー保持を具体化している。ただしテスト表ではdeployTokenの空値は確認するものの、入力欄が画面に表示されないことの明示的検証がない。
02,3,baseline,A,2,2,2,2,1,9,pass,False,False,False,,mode=create と createProject に合流し、専用API・payload・submit分岐を追加していない。emptyProjectValues を起点に許可項目だけを複製し、suffixの重複防止、ID・日時・tokenの除外も具体的。useStateスナップショットとsource IDのkeyにより同一元の再検証から入力を保護する。テストは広範だが、deployTokenが画面に表示されないこと、および既存edit validationの回帰確認が明示的なケースとして弱い。
02,3,refinetale,F,2,2,2,2,2,10,pass,False,True,False,,複製差分をloader、許可リスト初期値変換、初回スナップショットに限定し、既存mode=createとcreateProjectへ合流する。4項目のみを引き継ぎ、suffixを重複させず、ID・日時・tokenをフォーム値とpayloadから除外する。loader中はフォームをmountせず、遅延useStateとreset禁止で再検証時の入力を守る。引継ぎ・除外・suffix・create payload・token・再検証・既存create/edit回帰をテスト表で具体的に網羅している。
03,1,baseline,E,2,2,2,2,1,9,pass,False,False,False,,設定とmapperだけをVendor差分とする共通経路を示し、HMAC先行、展開制限、保存前の全行検証、正確な文字列金額変換、epoch変換、Canonical契約と複合重複キーを維持している。安全性・境界・重複・A回帰のテストは充実しているが、列不足の明示的テストケースがない。
03,1,refinetale,B,2,2,2,2,2,10,pass,False,True,False,,delimiterとmapperのみを差し替える共通パイプラインを提示。安全な処理順、保存前の全行検証、Vendor B DTOの隔離、正確な金額・日時変換、vendor込み重複排除を維持し、必須列欠落、安全境界、途中行不正、A回帰までテストしている。
03,2,baseline,A,2,2,2,2,2,10,pass,False,False,False,,署名検証から永続化までを共通関数に集約し、A/B差分をdecode関数へ限定。raw bodyへの先行HMAC、20 MB制限、全行検証後の一括永続化、tab・minor units・epoch変換、vendor込みdedupeを具体化し、列不足を含む全要求テストを網羅している。
03,2,refinetale,F,2,2,2,2,1,9,pass,False,True,False,,delimiterとmapperのみを差し替える単一経路で、安全工程とCanonicalRow永続化を再利用。tab、header、minor units、epoch millisecondsの変換、全行検証後の保存、vendor込みdedupeを明確にしている。失敗時説明には必須列欠落があるが、テスト項目として列不足を明示していないためS5は1点。
